Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2012/06/19,50,50.099998,49.860001,49.91,49.91,7268598,7273.129883
2012/06/20,50.150002,50.450001,50.150002,50.450001,50.450001,9657087,7334.629883
2012/06/21,50.200001,50.299999,49.880001,50.150002,50.150002,4587460,7279.049805
2012/06/22,49.200001,49.619999,49.200001,49.560001,49.560001,6191984,7222.049805
2012/06/25,49.040001,49.290001,49.029999,49.200001,49.200001,7112729,7166.379883
2012/06/26,49,49.099998,48.849998,48.990002,48.990002,15276201,7137.930176
2012/06/27,48.880001,49.5,48.860001,49.450001,49.450001,7521013,7183.009766
2012/06/28,49.700001,49.75,49.43,49.529999,49.529999,10454140,7169.609863
2012/06/29,49.48,50.299999,49.349998,50.200001,50.200001,13651507,7296.279785
2012/07/02,50.5,50.700001,50.299999,50.599998,50.599998,9704279,7345.160156
2012/07/03,50.799999,51.5,50.75,51.200001,51.200001,17112185,7418.359863
2012/07/04,51.450001,51.75,51.25,51.400002,51.400002,9961163,7422.589844
2012/07/05,51.450001,51.650002,51.25,51.299999,51.299999,4998944,7387.779785
2012/07/06,51.450001,51.549999,50.950001,51,51,11019128,7368.589844
2012/07/09,50.799999,51.049999,50.650002,50.950001,50.950001,5879989,7309.959961
2012/07/10,50.950001,51,50.299999,50.400002,50.400002,9034377,7251.350098
2012/07/11,50.299999,50.549999,50.150002,50.549999,50.549999,4163176,7257.910156
2012/07/12,50.450001,50.5,49.549999,49.650002,49.650002,15500042,7130.930176
2012/07/13,49.5,49.700001,49.349998,49.5,49.5,7929169,7104.27002
2012/07/16,49.75,49.799999,49.25,49.5,49.5,6443204,7090.040039
2012/07/17,49.5,50.049999,49.400002,49.849998,49.849998,6753341,7127
2012/07/18,49.799999,49.799999,49.18,49.200001,49.200001,8505798,7049.049805
2012/07/19,49.700001,50.299999,49.66,50.200001,50.200001,7663401,7148.569824
2012/07/20,50.150002,50.25,49.950001,50.150002,50.150002,5701139,7164.680176
2012/07/23,49.650002,49.700001,49.040001,49.25,49.25,14881209,7028.72998
2012/07/24,49.200001,49.200001,48.889999,49.119999,49.119999,22240566,7008.350098
2012/07/25,48.82,49.209999,48.509998,48.860001,48.860001,16634274,6979.129883
2012/07/26,49.330002,49.330002,48.779999,48.939999,48.939999,8170426,6970.689941
2012/07/27,49.5,49.950001,49.349998,49.919998,49.919998,9753125,7124.490234
2012/07/30,50,50.549999,50,50.25,50.25,10029446,7158.879883
2012/07/31,50.5,51.099998,50.099998,51.099998,51.099998,14837371,7270.490234
2012/08/01,50.900002,51.299999,50.799999,51.200001,51.200001,6881841,7267.959961
2012/08/03,50.75,50.900002,50.549999,50.900002,50.900002,5086836,7217.509766
2012/08/06,51.900002,52,51.450001,51.549999,51.549999,11035662,7286.330078
2012/08/07,51.599998,51.650002,51.400002,51.599998,51.599998,4202938,7295.459961
2012/08/08,51.950001,52.200001,51.700001,51.75,51.75,9545045,7319.799805
2012/08/09,52.099998,52.900002,52.099998,52.849998,52.849998,21225221,7433.700195
2012/08/10,52.849998,53.049999,52.75,52.799999,52.799999,11291279,7441.120117
2012/08/13,53,53.25,52.950001,53,53,15662135,7436.299805
2012/08/14,53.099998,53.549999,53,53.25,53.25,16024047,7479.25
2012/08/15,53.200001,53.400002,52.950001,53.049999,53.049999,11946875,7467.740234
2012/08/16,53.099998,53.5,53,53.200001,53.200001,7953827,7490.209961
2012/08/17,53.349998,53.349998,52.950001,52.950001,52.950001,5270885,7467.919922
2012/08/20,52.849998,53.049999,52.549999,52.799999,52.799999,9862178,7431.910156
2012/08/21,52.950001,53.799999,52.950001,53.400002,53.400002,27066882,7506.810059
2012/08/22,53.349998,53.400002,53,53.349998,53.349998,5560943,7496.580078
2012/08/23,53.200001,53.5,53.150002,53.299999,53.299999,8522486,7505.169922
2012/08/24,53,53.200001,52.950001,53.099998,53.099998,11023694,7477.529785
2012/08/27,53.450001,53.549999,53,53.200001,53.200001,7381834,7468.220215
2012/08/28,52.950001,52.950001,52.450001,52.5,52.5,9135416,7361.939941
2012/08/29,52.400002,52.799999,52.400002,52.700001,52.700001,2819315,7391.149902
2012/08/30,52.450001,52.700001,52.400002,52.549999,52.549999,6947921,7371.439941
2012/08/31,52.5,52.849998,52.450001,52.75,52.75,3002955,7397.060059
2012/09/03,52.700001,53.25,52.700001,53.150002,53.150002,7153672,7450.529785
2012/09/04,53.150002,53.299999,53,53.049999,53.049999,7304539,7451.350098
2012/09/05,52.900002,52.900002,52.349998,52.349998,52.349998,5020171,7367.439941
2012/09/06,52.299999,52.5,51.900002,52.150002,52.150002,5866731,7326.720215
2012/09/07,53.099998,53.200001,52.799999,52.950001,52.950001,7668229,7424.910156
2012/09/10,52.950001,53.349998,52.900002,53.349998,53.349998,8807199,7482.740234
2012/09/11,53.349998,53.5,53.25,53.299999,53.299999,8196917,7485.129883
2012/09/12,53.75,54.150002,53.75,54.049999,54.049999,21342647,7570.450195
2012/09/13,54.200001,54.299999,54.049999,54.150002,54.150002,11501332,7578.799805
2012/09/14,54.799999,55.599998,54.799999,55.5,55.5,35619400,7738.049805
2012/09/17,55.5,55.799999,55.349998,55.599998,55.599998,20149767,7762.220215
2012/09/18,55.5,55.599998,55.25,55.400002,55.400002,17291813,7734.259766
2012/09/19,55.450001,55.75,55.349998,55.650002,55.650002,20680374,7781.910156
2012/09/20,55.549999,55.650002,55.099998,55.25,55.25,12362843,7727.549805
2012/09/21,55.349998,55.599998,55.349998,55.450001,55.450001,11670115,7754.589844
2012/09/24,55.299999,55.700001,54.950001,55.5,55.5,15113535,7768.299805
2012/09/25,55.599998,55.650002,55.25,55.299999,55.299999,7763669,7734.129883
2012/09/26,54.900002,55.150002,54.75,54.900002,54.900002,5912990,7669.629883
2012/09/27,54.799999,55.150002,54.799999,55.099998,55.099998,4809219,7683.799805
2012/09/28,55.25,55.349998,54.799999,55.150002,55.150002,4580522,7715.160156
2012/10/01,55,55.099998,54.75,55,55,4006626,7675.720215
2012/10/02,55.099998,55.349998,54.950001,55.25,55.25,6552980,7718.680176
2012/10/03,55.25,55.299999,54.900002,55,55,3633269,7684.629883
2012/10/04,55,55.099998,54.5,55.049999,55.049999,8104245,7682.339844
2012/10/05,55,55.299999,55,55.099998,55.099998,11700336,7690.649902
2012/10/08,55,55.049999,54.549999,54.650002,54.650002,9556106,7615.890137
2012/10/09,54.75,54.75,54.400002,54.400002,54.400002,8493250,7592.009766
2012/10/11,53.700001,53.700001,53.200001,53.299999,53.299999,30659151,7451.720215
2012/10/12,53.299999,53.400002,52.900002,53.150002,53.150002,16268409,7437.040039
2012/10/15,53.049999,53.25,53,53.25,53.25,10241646,7418.899902
2012/10/16,53.400002,53.5,53.299999,53.5,53.5,8036901,7471.02002
2012/10/17,53.900002,53.900002,53.299999,53.400002,53.400002,16203149,7464.399902
2012/10/18,53.700001,53.799999,53.450001,53.650002,53.650002,11622262,7465.410156
2012/10/19,53.599998,53.599998,53.049999,53.25,53.25,16779789,7408.759766
2012/10/22,52.599998,52.900002,52.400002,52.900002,52.900002,13005865,7373.040039
2012/10/23,52.900002,53.099998,52.650002,52.900002,52.900002,30800049,7337.47998
2012/10/24,50.549999,51,50.450001,51,51,18503895,7314.879883
2012/10/25,50.950001,50.950001,50.450001,50.5,50.5,20563120,7262.080078
2012/10/26,50.700001,50.75,49.869999,49.91,49.91,26363027,7134.060059
2012/10/29,49.990002,50.200001,49.869999,50,50,15100152,7091.669922
2012/10/30,50.299999,50.650002,50.200001,50.450001,50.450001,12686436,7182.589844
2012/10/31,50.700001,50.700001,50.200001,50.400002,50.400002,6854134,7166.049805
2012/11/01,50.099998,50.549999,49.599998,50.349998,50.349998,16368191,7179.640137
2012/11/02,50.700001,50.700001,50.5,50.700001,50.700001,7148546,7210.470215
2012/11/05,50.549999,50.700001,50.299999,50.5,50.5,8125841,7185.359863
2012/11/06,50.650002,50.950001,50.400002,50.900002,50.900002,9619098,7236.680176
2012/11/07,50.900002,51.200001,50.650002,51.150002,51.150002,11045662,7287.180176
2012/11/08,50.599998,50.75,50.5,50.75,50.75,9785443,7242.629883
2012/11/09,50.349998,51.299999,50.25,51.099998,51.099998,10005555,7293.220215
2012/11/12,51.299999,51.299999,50.849998,50.900002,50.900002,7505345,7267.75
2012/11/13,51,51,50,50.049999,50.049999,14839305,7136.049805
2012/11/14,49.950001,50.25,49.82,50.150002,50.150002,7656400,7159.75
2012/11/15,50,50.25,49.5,50,50,11845749,7143.839844
2012/11/16,49.950001,50.349998,49.779999,49.939999,49.939999,13698858,7130.069824
2012/11/19,50.299999,50.349998,50.049999,50.25,50.25,4365081,7129.040039
2012/11/20,50.700001,50.700001,50.25,50.349998,50.349998,4985835,7145.77002
2012/11/21,50.450001,50.5,49.700001,49.970001,49.970001,13326407,7088.490234
2012/11/22,50.299999,50.349998,50.099998,50.200001,50.200001,7869548,7105.759766
2012/11/23,50.549999,51.799999,50.5,51.700001,51.700001,19224255,7326.009766
2012/11/26,51.799999,52.299999,51.799999,52.200001,52.200001,13124224,7407.370117
2012/11/27,52.200001,52.5,52,52.400002,52.400002,8538125,7430.200195
2012/11/28,52.400002,52.5,52.200001,52.450001,52.450001,4523801,7434.930176
2012/11/29,52.650002,53.099998,52.650002,53.099998,53.099998,19857708,7503.549805
2012/11/30,53.099998,53.700001,53,53.549999,53.549999,29758835,7580.169922
2012/12/03,53.549999,53.799999,53.200001,53.5,53.5,11201079,7599.910156
2012/12/04,53.049999,53.450001,53.049999,53.450001,53.450001,10697131,7600.97998
2012/12/05,53.299999,53.799999,53.099998,53.75,53.75,13587588,7649.049805
2012/12/06,53.75,53.75,53.450001,53.599998,53.599998,11294944,7623.259766
2012/12/07,53.650002,54.049999,53.650002,53.900002,53.900002,16314379,7642.259766
2012/12/10,53.900002,54.049999,53.5,53.700001,53.700001,9932783,7609.5
2012/12/11,53.650002,53.799999,53.299999,53.650002,53.650002,8904629,7613.689941
2012/12/12,53.799999,54.299999,53.799999,54.099998,54.099998,18649618,7690.189941
2012/12/13,54.299999,54.799999,54.25,54.700001,54.700001,22337289,7757.089844
2012/12/14,54.599998,54.599998,54.200001,54.200001,54.200001,9058714,7698.77002
2012/12/17,54.200001,54.200001,53.400002,53.5,53.5,5560398,7631.279785
2012/12/18,53.75,53.75,53.400002,53.549999,53.549999,6360924,7643.740234
2012/12/19,53.950001,53.950001,53.599998,53.700001,53.700001,4659401,7677.470215
2012/12/20,53.349998,53.5,53.049999,53.049999,53.049999,7276056,7595.459961
2012/12/21,53.049999,53.200001,52.400002,52.799999,52.799999,11689407,7519.930176
2012/12/24,52.900002,53.049999,52.650002,52.700001,52.700001,4391649,7535.52002
2012/12/25,52.75,53.700001,52.75,53.599998,53.599998,11578037,7636.569824
2012/12/26,53.599998,53.75,53.400002,53.5,53.5,18127897,7634.189941
2012/12/27,53.200001,53.599998,53.200001,53.450001,53.450001,11013548,7648.410156
2012/12/28,53.700001,53.950001,53.650002,53.799999,53.799999,19932723,7699.5
2013/01/02,54,54.650002,53.900002,54.400002,54.400002,16487837,7779.220215
2013/01/03,54.900002,55.049999,54.650002,54.849998,54.849998,29020585,7836.839844
2013/01/04,54.849998,54.849998,54.400002,54.5,54.5,9837846,7805.990234
2013/01/07,54.549999,54.549999,53.900002,54.25,54.25,8910880,7755.089844
2013/01/08,54,54.200001,53.650002,53.900002,53.900002,12507357,7721.660156
2013/01/09,53.75,54.299999,53.75,54.099998,54.099998,7529070,7738.640137
2013/01/10,54.299999,54.650002,54.150002,54.5,54.5,13953703,7811.640137
2013/01/11,54.700001,54.799999,54.349998,54.450001,54.450001,11837820,7819.149902
2013/01/14,54,54.5,53.799999,54.5,54.5,7282035,7823.970215
2013/01/15,54.200001,54.450001,53.900002,54,54,6609521,7765.02002
2013/01/16,54.049999,54.049999,53.700001,53.700001,53.700001,8142003,7700.430176
2013/01/17,53.900002,54.200001,53.200001,53.299999,53.299999,10084179,7616.640137
2013/01/18,53.950001,53.950001,53.700001,53.950001,53.950001,5410035,7732.870117
2013/01/21,53.950001,54.049999,53.549999,53.900002,53.900002,4525979,7724.919922
2013/01/22,54.299999,54.299999,53.700001,54.049999,54.049999,10501391,7759.100098
2013/01/23,54.200001,54.299999,53.900002,54,54,7266884,7744.180176
2013/01/24,53.75,53.900002,53.25,53.700001,53.700001,11334440,7695.990234
2013/01/25,53.650002,53.700001,53.200001,53.5,53.5,8521237,7672.580078
2013/01/28,53.700001,53.950001,53.650002,53.75,53.75,8708776,7714.669922
2013/01/29,53.950001,54.5,53.950001,54.5,54.5,21973443,7802
2013/01/30,54.5,54.75,54.450001,54.599998,54.599998,21672090,7832.97998
2013/01/31,54.5,54.599998,54.299999,54.599998,54.599998,12643402,7850.02002
2013/02/01,54.700001,54.849998,54.599998,54.799999,54.799999,15057838,7855.970215
2013/02/04,54.849998,55.400002,54.849998,55.200001,55.200001,30980908,7923.160156
2013/02/05,54.900002,55.099998,54.900002,55,55,15988259,7886.939941
2013/02/06,55.200001,55.5,55.200001,55.400002,55.400002,29434091,7906.649902
2013/02/18,55.5,55.900002,55.450001,55.599998,55.599998,29739642,7943.529785
2013/02/19,55.599998,55.75,55.549999,55.650002,55.650002,16817277,7960.879883
2013/02/20,55.900002,56.200001,55.900002,56.099998,56.099998,21814406,8029.100098
2013/02/21,55.900002,56.049999,55.700001,55.700001,55.700001,9951139,7957.459961
2013/02/22,55.599998,55.849998,55.349998,55.5,55.5,9130884,7947.720215
2013/02/25,55.799999,55.799999,55.549999,55.700001,55.700001,10431887,7947.680176
2013/02/26,55.25,55.400002,55.049999,55.099998,55.099998,6753666,7880.899902
2013/02/27,55.049999,55.200001,54.950001,55.200001,55.200001,4605027,7897.97998
2013/03/01,55.349998,55.549999,55.299999,55.400002,55.400002,5730057,7964.629883
2013/03/04,55.400002,55.450001,54.700001,54.75,54.75,8270213,7867.339844
2013/03/05,54.900002,55.349998,54.900002,55.200001,55.200001,16081480,7932.709961
2013/03/06,55.700001,55.75,55.200001,55.450001,55.450001,4640574,7950.299805
2013/03/07,55.200001,55.650002,55.200001,55.400002,55.400002,5956438,7960.509766
2013/03/08,55.599998,55.900002,55.599998,55.799999,55.799999,12380659,8015.140137
2013/03/11,55.799999,56.099998,55.599998,55.900002,55.900002,12066208,8038.720215
2013/03/12,55.900002,56,55.549999,55.549999,55.549999,7442935,7994.709961
2013/03/13,55.599998,55.950001,55.299999,55.650002,55.650002,10205851,7995.509766
2013/03/14,55.5,55.599998,55.349998,55.599998,55.599998,12133109,7951.759766
2013/03/15,55.599998,55.700001,55.200001,55.200001,55.200001,9551506,7927.490234
2013/03/18,55,55,54.299999,54.5,54.5,13219182,7811.339844
2013/03/19,54.700001,54.75,54.5,54.599998,54.599998,3373726,7838.470215
2013/03/20,54.349998,54.549999,54.150002,54.25,54.25,8821393,7798.029785
2013/03/21,54.400002,54.450001,54.25,54.299999,54.299999,4929633,7811.839844
2013/03/22,54.200001,54.349998,54.150002,54.150002,54.150002,8202388,7796.220215
2013/03/25,54.75,54.75,54.450001,54.549999,54.549999,2648667,7856.120117
2013/03/26,54.549999,54.599998,54.450001,54.549999,54.549999,1956026,7856.359863
2013/03/27,54.599998,54.849998,54.450001,54.700001,54.700001,4540031,7894.120117
2013/03/28,54.700001,54.75,54.400002,54.549999,54.549999,3315710,7866.879883
2013/03/29,54.849998,55.150002,54.700001,55.099998,55.099998,5875788,7918.609863
2013/04/01,55.099998,55.200001,54.950001,55,55,3729172,7899.240234
2013/04/02,55,55.099998,54.700001,54.849998,54.849998,4937409,7913.180176
2013/04/03,55.099998,55.150002,54.900002,55,55,2925659,7942.350098
2013/04/08,54.450001,54.5,53.849998,53.849998,53.849998,18559790,7752.790039
2013/04/09,54,54.049999,53.599998,53.700001,53.700001,7681461,7728.540039
2013/04/10,53.75,53.950001,53.599998,53.799999,53.799999,3118305,7752.799805
2013/04/11,53.950001,54.400002,53.950001,54.349998,54.349998,9842030,7857.97998
2013/04/12,54.400002,54.5,54.200001,54.349998,54.349998,2297003,7821.629883
2013/04/15,54.25,54.349998,53.75,53.900002,53.900002,4111521,7763.529785
2013/04/16,53.5,54,53.450001,54,54,5150419,7801.049805
2013/04/17,54,54.099998,53.849998,53.900002,53.900002,4995060,7809.069824
2013/04/18,53.549999,54.099998,53.549999,53.849998,53.849998,5605761,7791.350098
2013/04/19,54.25,55.5,54.25,55.450001,55.450001,22459000,7930.799805
2013/04/22,55.549999,55.650002,55.299999,55.400002,55.400002,11412387,7970.379883
2013/04/23,55.400002,55.400002,54.950001,55.099998,55.099998,3673886,7942.77002
2013/04/24,55.349998,55.75,55.25,55.549999,55.549999,12432393,8023.709961
2013/04/25,55.450001,55.75,55.400002,55.650002,55.650002,11885352,8021.75
2013/04/26,55.799999,56.200001,55.799999,55.849998,55.849998,11113050,8022.060059
2013/04/29,55.900002,56,55.75,55.799999,55.799999,8140413,8029.740234
2013/04/30,56.25,56.549999,56.25,56.400002,56.400002,17616881,8093.660156
2013/05/02,56.349998,56.650002,56.349998,56.549999,56.549999,15919943,8128.509766
2013/05/03,56.849998,57,56.650002,56.650002,56.650002,13217634,8135.029785
2013/05/06,57,57.150002,56.900002,56.900002,56.900002,8575588,8169.049805
2013/05/07,56.900002,57.200001,56.799999,57.099998,57.099998,14262007,8163.060059
2013/05/08,57.200001,58.099998,57.200001,57.849998,57.849998,21793386,8267.089844
2013/05/09,58.200001,58.450001,58.150002,58.200001,58.200001,17797101,8285.889648
2013/05/10,58.099998,58.150002,57.849998,57.900002,57.900002,9240965,8280.259766
2013/05/13,57.900002,58,57.599998,57.75,57.75,6700177,8248.320313
2013/05/14,58,58.25,57.75,57.900002,57.900002,10934122,8251.820313
2013/05/15,58.099998,58.099998,57.650002,57.950001,57.950001,11719865,8318.589844
2013/05/16,58.5,58.900002,58.400002,58.700001,58.700001,32187846,8390.049805
2013/05/17,58.599998,58.700001,58.400002,58.400002,58.400002,8651843,8368.19043
2013/05/20,58.299999,58.5,58.099998,58.299999,58.299999,7993319,8377.049805
2013/05/21,58.349998,58.700001,58.150002,58.299999,58.299999,6989772,8383.049805
2013/05/22,58.650002,58.700001,58.200001,58.25,58.25,7429351,8398.839844
2013/05/23,57.900002,58,57,57,57,14865840,8237.830078
2013/05/24,57,57.200001,56.599998,56.849998,56.849998,6949631,8209.780273
2013/05/27,56.799999,57.349998,56.799999,57.349998,57.349998,3285598,8280.099609
2013/05/28,57.400002,57.450001,57.150002,57.150002,57.150002,2342716,8263.049805
2013/05/29,57.349998,57.799999,57.349998,57.650002,57.650002,7988608,8337.900391
2013/05/30,57.400002,57.450001,56.849998,56.950001,56.950001,8823666,8243.290039
2013/05/31,57.5,57.700001,56.799999,56.950001,56.950001,9240119,8254.799805
2013/06/03,56.450001,56.75,56.25,56.700001,56.700001,6538988,8201.019531
2013/06/04,56.700001,56.799999,56.349998,56.599998,56.599998,4243204,8191.220215
2013/06/05,56.549999,56.75,56.349998,56.599998,56.599998,3459608,8181.910156
2013/06/06,56.200001,56.299999,55.75,55.900002,55.900002,15077276,8096.140137
2013/06/07,55.950001,56.150002,55.900002,56.049999,56.049999,9058196,8095.200195
2013/06/10,56.549999,56.700001,56.400002,56.5,56.5,3505343,8160.549805
2013/06/11,56.549999,56.650002,56.25,56.349998,56.349998,4689065,8116.149902
2013/06/13,55.900002,55.900002,55,55,55,33023834,7951.660156
2013/06/14,55.150002,55.150002,54.700001,54.799999,54.799999,18099232,7937.740234
2013/06/17,54.849998,55.150002,54.799999,55.150002,55.150002,5347377,7992.890137
2013/06/18,55.150002,55.400002,54.849998,55.400002,55.400002,8771556,8011.02002
2013/06/19,55.5,55.5,55.150002,55.299999,55.299999,6076740,8007.390137
2013/06/20,55,55,54.200001,54.25,54.25,25487892,7898.910156
2013/06/21,54.099998,54.099998,53.25,53.599998,53.599998,34639623,7793.310059
2013/06/24,53.400002,53.5,53.099998,53.400002,53.400002,21260360,7758.029785
2013/06/25,53.299999,53.700001,52.950001,53,53,19437447,7663.22998
2013/06/26,53.599998,53.799999,53.299999,53.700001,53.700001,9915925,7784.799805
2013/06/27,54.049999,54.349998,53.900002,54.349998,54.349998,22275200,7883.899902
2013/06/28,54.400002,55.099998,54.299999,55.099998,55.099998,13714432,8062.209961
2013/07/01,54.799999,55.700001,54.799999,55.599998,55.599998,13788335,8036
2013/07/02,55.650002,55.75,55.450001,55.5,55.5,4672336,8015.859863
2013/07/03,55.200001,55.400002,54.849998,54.849998,54.849998,7004292,7911.419922
2013/07/04,54.900002,55.150002,54.799999,54.950001,54.950001,4877072,7893.720215
2013/07/05,55.25,56.049999,55.200001,56.049999,56.049999,17674559,8001.819824
2013/07/08,56.049999,56.049999,54.950001,55,55,8666116,7886.339844
2013/07/09,55,55.700001,54.950001,55.650002,55.650002,4074161,7971.180176
2013/07/10,55.75,56.299999,55.650002,55.799999,55.799999,9107840,8011.689941
2013/07/11,56.75,57.400002,56.700001,57.200001,57.200001,30308916,8179.540039
2013/07/12,57.200001,57.400002,57.099998,57.349998,57.349998,12910000,8220.490234
2013/07/15,57.349998,57.700001,57.099998,57.5,57.5,14187888,8254.679688
2013/07/16,57.5,57.599998,57.349998,57.5,57.5,9554028,8260.110352
2013/07/17,57.400002,57.75,57.349998,57.599998,57.599998,12990199,8258.950195
2013/07/18,57.599998,57.650002,57.099998,57.200001,57.200001,12640447,8194.879883
2013/07/19,56.900002,56.900002,55.75,55.950001,55.950001,24692954,8062.029785
2013/07/22,56.150002,56.400002,56.099998,56.150002,56.150002,5257632,8105.450195
2013/07/23,56.5,57.200001,56.5,57.049999,57.049999,8971869,8214.650391
2013/07/24,56.799999,57.150002,56.799999,56.900002,56.900002,4960850,8196.19043
2013/07/25,56.799999,57.150002,56.5,57,57,4111707,8163.580078
2013/07/26,57,57.400002,56.700001,56.900002,56.900002,4896127,8149.399902
2013/07/29,56.700001,56.849998,56.25,56.5,56.5,5925434,8084.5
2013/07/30,56.75,57.150002,56.5,56.950001,56.950001,10121624,8163.549805
2013/07/31,56.950001,56.950001,56.549999,56.599998,56.599998,4383656,8107.939941
2013/08/01,56.549999,56.650002,56.049999,56.200001,56.200001,7468236,8056.220215
2013/08/02,56.599998,57,56.349998,56.549999,56.549999,6840267,8099.879883
2013/08/05,56.5,56.799999,56.25,56.700001,56.700001,2877732,8138.629883
2013/08/06,56.400002,56.400002,55.75,55.900002,55.900002,20739753,8038.910156
2013/08/07,55.549999,55.549999,55.099998,55.099998,55.099998,21061146,7921.290039
2013/08/08,55,55.099998,54.799999,54.900002,54.900002,25089681,7907.669922
2013/08/09,54.900002,55.099998,54.650002,54.849998,54.849998,25862360,7856.140137
2013/08/12,55,55.049999,54.700001,55,55,12024912,7903.379883
2013/08/13,55.349998,55.549999,55.299999,55.549999,55.549999,7627486,7986.27002
2013/08/14,55.549999,55.549999,55.099998,55.400002,55.400002,11120302,7951.330078
2013/08/15,54.849998,55.049999,54.5,55,55,17432561,7887.259766
2013/08/16,54.650002,55.450001,54.650002,55.25,55.25,17785551,7925
2013/08/19,55.049999,55.099998,54.849998,55.099998,55.099998,8438620,7900.209961
2013/08/20,54.849998,55.150002,54.5,54.599998,54.599998,19856498,7832.649902
2013/08/22,54.299999,54.349998,53.849998,54.150002,54.150002,30612447,7814.379883
2013/08/23,54.5,55,54.5,54.849998,54.849998,16798781,7873.310059
2013/08/26,55,55.200001,54.75,55.099998,55.099998,6650143,7894.970215
2013/08/27,55,55,54.599998,54.599998,54.599998,7339895,7820.839844
2013/08/28,54.349998,54.75,54.299999,54.75,54.75,9583954,7824.540039
2013/08/29,54.849998,55.599998,54.849998,55.5,55.5,12791404,7917.660156
2013/08/30,55.599998,55.849998,55.400002,55.849998,55.849998,11435856,8021.890137
2013/09/02,55.950001,56.400002,55.900002,56.299999,56.299999,20804919,8038.859863
2013/09/03,56.599998,56.700001,56.400002,56.650002,56.650002,20556239,8088.370117
2013/09/04,56.5,56.599998,56.25,56.549999,56.549999,10480444,8083.439941
2013/09/05,56.700001,56.950001,56.549999,56.900002,56.900002,21411913,8169.100098
2013/09/06,56.849998,57.049999,56.849998,57,57,22393275,8164.200195
2013/09/09,57,57.299999,56.700001,57.200001,57.200001,17058581,8192.110352
2013/09/10,57.349998,57.599998,57.150002,57.349998,57.349998,23422376,8208.769531
2013/09/11,57.5,57.5,57.099998,57.5,57.5,20577058,8208.990234
2013/09/12,57.400002,57.700001,57.299999,57.549999,57.549999,12988288,8225.360352
2013/09/13,57.5,57.599998,57.099998,57.099998,57.099998,5616027,8168.200195
2013/09/16,57.450001,57.950001,57.450001,57.799999,57.799999,14816216,8255.339844
2013/09/17,57.5,57.75,57.5,57.75,57.75,6240628,8249.780273
2013/09/18,57.900002,58,57.549999,57.549999,57.549999,14816839,8209.179688
2013/09/23,57.549999,58.150002,57.5,58,58,10272430,8292.830078
2013/09/24,58,58.099998,57.75,58.049999,58.049999,10109391,8299.120117
2013/09/25,58,58,57.599998,57.799999,57.799999,4177369,8283.900391
2013/09/26,57.700001,57.799999,57.200001,57.25,57.25,4355788,8184.680176
2013/09/27,57.400002,57.549999,57.349998,57.400002,57.400002,4768533,8230.679688
2013/09/30,57,57.299999,56.75,57.150002,57.150002,16694045,8173.870117
2013/10/01,57,57.299999,57,57.150002,57.150002,15431775,8187.02002
2013/10/02,57.5,57.5,57.25,57.349998,57.349998,11303711,8216.519531
2013/10/03,57.5,58.799999,57.450001,58.549999,58.549999,23774643,8359.019531
2013/10/04,58.5,58.549999,58.25,58.450001,58.450001,16689318,8364.549805
2013/10/07,58.150002,58.150002,57.849998,57.900002,57.900002,4869744,8333.660156
2013/10/08,57.849998,58.450001,57.799999,58.349998,58.349998,9440826,8375.650391
2013/10/09,58.099998,58.349998,58,58.200001,58.200001,6006272,8344.730469
2013/10/11,58.849998,58.950001,58.400002,58.450001,58.450001,9045228,8349.370117
2013/10/14,58.400002,58.400002,57.950001,58,58,6623978,8273.959961
2013/10/15,58.450001,58.599998,58.299999,58.5,58.5,8042634,8367.879883
2013/10/16,58.450001,58.599998,58.25,58.25,58.25,7029103,8332.179688
2013/10/17,58.650002,58.849998,58.450001,58.549999,58.549999,5062547,8374.679688
2013/10/18,58.650002,59.099998,58.650002,59.049999,59.049999,14818570,8441.19043
2013/10/21,59.049999,59.150002,58.849998,59,59,6552193,8419.320313
2013/10/22,58.799999,59.099998,58.599998,59,59,7199462,8418.269531
2013/10/23,59.099998,59.099998,58.599998,58.700001,58.700001,8639415,8393.620117
2013/10/24,57.700001,57.700001,57.150002,57.549999,57.549999,7935549,8413.719727
2013/10/25,57.349998,57.349998,56.849998,57.099998,57.099998,11177175,8346.620117
2013/10/28,57.150002,57.650002,57.099998,57.5,57.5,6936708,8407.830078
2013/10/29,57.450001,57.799999,57.299999,57.75,57.75,5790985,8420.980469
2013/10/30,57.799999,57.900002,57.650002,57.900002,57.900002,4375748,8465.05957
2013/10/31,57.849998,58.049999,57.599998,57.900002,57.900002,6045775,8450.05957
2013/11/01,58,58.099998,57.450001,57.599998,57.599998,6293364,8388.179688
2013/11/04,57.400002,57.400002,57.099998,57.349998,57.349998,6647499,8354.139648
2013/11/05,57.25,57.349998,56.75,56.799999,56.799999,7879372,8262.200195
2013/11/06,56.799999,56.900002,56.599998,56.799999,56.799999,4717161,8281.969727
2013/11/07,56.849998,56.849998,56.5,56.650002,56.650002,4901449,8283.709961
2013/11/08,56.599998,56.650002,56.349998,56.450001,56.450001,6209803,8229.589844
2013/11/11,56.450001,56.5,56.200001,56.299999,56.299999,8237847,8182.560059
2013/11/12,56.599998,56.599998,56.200001,56.5,56.5,6243339,8195.259766
2013/11/13,56.25,56.299999,55.700001,55.75,55.75,17168796,8104.259766
2013/11/14,56,56.099998,55.650002,55.900002,55.900002,15583085,8134.910156
