Date,Open,High,Low,Close,Adj Close,Volume
2011/11/08,52.400002,52.849998,52.150002,52.150002,52.150002,13091
2011/11/09,52.5,52.599998,52.099998,52.200001,52.200001,9908
2011/11/10,51.25,51.25,50.200001,50.549999,50.549999,59615
2011/11/11,50.650002,51.049999,50.5,50.900002,50.900002,15820
2011/11/14,51.75,52.25,51.75,52.150002,52.150002,22833
2011/11/15,52.049999,52.099998,51.75,51.849998,51.849998,6766
2011/11/16,52.150002,52.299999,51.099998,51.200001,51.200001,17998
2011/11/17,50.900002,51.349998,50.5,51.349998,51.349998,16426
2011/11/18,50.700001,50.799999,50.25,50.299999,50.299999,39809
2011/11/21,49.900002,49.900002,49.119999,49.23,49.23,46335
2011/11/22,49.23,49.470001,48.830002,49.02,49.02,37087
2011/11/23,48.799999,48.860001,47.700001,47.849998,47.849998,55687
2011/11/24,47.799999,48.029999,47.279999,47.860001,47.860001,38557
2011/11/25,48.240002,48.459999,47.049999,47.439999,47.439999,31659
2011/11/28,48.080002,48.299999,47.849998,48.290001,48.290001,17081
2011/11/29,48.75,48.75,48.200001,48.720001,48.720001,13469
2011/11/30,48.5,48.529999,47.75,48.080002,48.080002,13446
2011/12/01,49.599998,50.599998,49.599998,50.299999,50.299999,49918
2011/12/02,50.099998,50.25,49.599998,49.82,49.82,10966
2011/12/05,49.82,49.82,49.200001,49.66,49.66,9390
2011/12/06,49.5,49.5,48.669998,48.689999,48.689999,14612
2011/12/07,49,49.330002,49,49.200001,49.200001,14997
2011/12/08,49.009998,49.009998,48.400002,48.860001,48.860001,14734
2011/12/09,48,48.630001,48,48.240002,48.240002,18092
2011/12/12,48.939999,49.09,48.630001,48.799999,48.799999,12144
2011/12/13,48.369999,48.779999,48.169998,48.549999,48.549999,9870
2011/12/14,48.540001,48.599998,48.169998,48.59,48.59,5870
2011/12/15,48.009998,48.009998,47.5,47.5,47.5,21801
2011/12/16,47.650002,47.810001,47.450001,47.700001,47.700001,15112
2011/12/19,47.400002,47.400002,46.610001,46.740002,46.740002,25713
2011/12/20,47.049999,47.27,46.91,47,47,7898
2011/12/21,48.549999,49.299999,48.549999,49.279999,49.279999,31847
2011/12/22,49.27,49.32,48.990002,49.16,49.16,17201
2011/12/23,49.889999,50.25,49.790001,50,50,28380
2011/12/26,50,50.049999,49.799999,49.950001,49.950001,11418
2011/12/27,49.849998,50,49.619999,49.849998,49.849998,15588
2011/12/28,49.75,49.869999,49.52,49.57,49.57,13425
2011/12/29,49.5,49.720001,49.220001,49.610001,49.610001,13612
2011/12/30,50,50.150002,49.59,49.810001,49.810001,19549
2012/01/02,49.450001,49.599998,48.939999,49.060001,49.060001,11331613
2012/01/03,49.5,49.950001,49.400002,49.700001,49.700001,19461977
2012/01/04,49.900002,50.150002,49.779999,50,50,23080541
2012/01/05,50.099998,50.150002,49.91,50.150002,50.150002,21097923
2012/01/06,50.099998,50.25,49.849998,50,50,28343880
2012/01/09,49.900002,49.950001,49.630001,49.810001,49.810001,14067965
2012/01/10,50.200001,50.700001,50.200001,50.700001,50.700001,29305530
2012/01/11,50.700001,50.799999,50.599998,50.650002,50.650002,13541792
2012/01/12,50.700001,50.849998,50.5,50.75,50.75,18821732
2012/01/13,51.150002,51.25,50.75,50.849998,50.849998,39263092
2012/01/16,51.049999,51.099998,49.75,50.049999,50.049999,28879651
2012/01/17,50.349998,50.599998,50.099998,50.549999,50.549999,15752
2012/01/18,50.549999,50.75,50.299999,50.400002,50.400002,12458
2012/01/30,51.400002,52.299999,51.400002,51.799999,51.799999,34168
2012/01/31,52,52.400002,51.75,51.950001,51.950001,20563
2012/02/01,52.200001,52.5,52,52.299999,52.299999,24052
2012/02/02,52.700001,52.950001,52.5,52.900002,52.900002,20343
2012/02/03,52.950001,53.049999,52.75,53.049999,53.049999,35646
2012/02/06,53.5,53.5,53.150002,53.200001,53.200001,18139
2012/02/07,53.299999,53.599998,53.049999,53.299999,53.299999,19800
2012/02/08,53.5,54.450001,53.5,54.450001,54.450001,38882
2012/02/09,54.049999,54.400002,53.900002,54.400002,54.400002,36059
2012/02/10,54.25,54.549999,53.950001,53.950001,53.950001,28567
2012/02/13,54,54.349998,53.75,54.200001,54.200001,26848
2012/02/14,54.049999,54.25,53.599998,54,54,23386
2012/02/15,54.299999,55,54.200001,54.900002,54.900002,41530
2012/02/16,54.650002,54.849998,54.200001,54.25,54.25,22817
2012/02/17,54.799999,55.200001,54.349998,54.75,54.75,35406
2012/02/20,54.799999,55.049999,54.5,54.700001,54.700001,31783
2012/02/21,54.5,54.75,54,54.5,54.5,15207
2012/02/22,54.299999,55.099998,54.200001,54.849998,54.849998,17110
2012/02/23,54.549999,54.75,54.400002,54.599998,54.599998,7416
2012/02/24,54.599998,54.849998,54.25,54.75,54.75,9112
2012/02/29,55.25,56,55.25,56,56,27029
2012/03/01,55.950001,56.200001,55.849998,55.900002,55.900002,20057
2012/03/02,56,56.099998,55.549999,55.599998,55.599998,9062
2012/03/05,55.299999,55.349998,54.799999,54.849998,54.849998,17858
2012/03/06,54.900002,55.049999,54.099998,54.599998,54.599998,16173
2012/03/07,54,54.5,54,54.400002,54.400002,9378
2012/03/08,54.400002,54.900002,54.150002,54.700001,54.700001,15202
2012/03/09,54.700001,55.049999,54.450001,54.950001,54.950001,12903
2012/03/12,55,55,54.349998,54.349998,54.349998,8240
2012/03/13,54.599998,55.299999,54.599998,55.099998,55.099998,18480
2012/03/14,56.049999,56.200001,55.75,55.900002,55.900002,23945
2012/03/15,55.75,55.900002,55.5,55.650002,55.650002,7310
2012/03/16,55.5,55.700001,55.400002,55.400002,55.400002,8464
2012/03/19,55.450001,55.650002,54.799999,55.25,55.25,13373
2012/03/20,55.349998,55.349998,54.700001,54.849998,54.849998,6595
2012/03/21,54.849998,55.200001,54.799999,54.849998,54.849998,5796
2012/03/22,54.950001,55.75,54.950001,55.599998,55.599998,12626
2012/03/23,55.450001,55.599998,55.299999,55.450001,55.450001,5413
2012/03/26,55,55.25,54.450001,54.549999,54.549999,9142
2012/03/27,54.799999,55.25,54.75,55.25,55.25,10088
2012/03/28,55.450001,55.849998,55.200001,55.450001,55.450001,12003
2012/03/29,55.200001,55.200001,54.349998,54.700001,54.700001,10305
2012/03/30,54.5,54.900002,54.200001,54.900002,54.900002,8872
2012/04/02,54.900002,54.900002,54.5,54.700001,54.700001,4397
2012/04/03,54.849998,54.900002,54.099998,54.25,54.25,9326
2012/04/05,53.450001,53.799999,53.049999,53.650002,53.650002,14598
2012/04/06,53.599998,53.849998,53.400002,53.75,53.75,15936
2012/04/09,53,53.5,52.700001,53.099998,53.099998,18796
2012/04/10,53.549999,53.599998,52.900002,53.099998,53.099998,6604
2012/04/11,52.700001,53.450001,52.700001,53.299999,53.299999,12270
2012/04/12,53.049999,53.400002,52.849998,53.349998,53.349998,9441
2012/04/13,53.799999,54.049999,53.650002,53.950001,53.950001,8512
2012/04/16,53.450001,53.799999,53.450001,53.799999,53.799999,5503
2012/04/17,53.900002,53.900002,52.900002,52.900002,52.900002,21745
2012/04/18,53.5,53.5,52.950001,53,53,11399
2012/04/19,53.049999,53.200001,52.5,53.049999,53.049999,9667
2012/04/20,52.900002,52.950001,52.299999,52.349998,52.349998,15545
2012/04/23,52.299999,52.400002,51.849998,52.299999,52.299999,18529
2012/04/24,52.25,52.650002,52.049999,52.400002,52.400002,6778
2012/04/25,52.599998,52.799999,52.450001,52.700001,52.700001,3243
2012/04/26,52.799999,52.849998,52.200001,52.299999,52.299999,5897
2012/04/27,52.599998,53.049999,52.099998,52.200001,52.200001,12918
2012/04/30,52.099998,52.099998,51.650002,52.049999,52.049999,12271
2012/05/02,52.25,53.349998,52.200001,53.349998,53.349998,12132883
2012/05/03,53.25,53.25,52.950001,53.099998,53.099998,5177566
2012/05/04,52.799999,53.299999,52.650002,53.200001,53.200001,11424808
2012/05/07,52.450001,52.450001,51.849998,52.049999,52.049999,21312453
2012/05/08,52.200001,52.25,51.900002,52.049999,52.049999,9194107
2012/05/09,51.650002,51.849998,51.349998,51.700001,51.700001,22880792
2012/05/10,51.599998,52,51.549999,51.700001,51.700001,7132826
2012/05/11,51.599998,51.599998,51.049999,51.150002,51.150002,29045919
2012/05/14,51.299999,51.299999,50.950001,51.200001,51.200001,10200944
2012/05/15,50.900002,51.200001,50.549999,51.200001,51.200001,21664396
2012/05/16,51,51.099998,50.099998,50.200001,50.200001,32978827
2012/05/17,50.25,50.849998,50.25,50.799999,50.799999,7940204
2012/05/18,50.049999,50.25,49.619999,49.669998,49.669998,37830294
2012/05/21,49.950001,50.049999,49.740002,49.950001,49.950001,14716016
2012/05/22,50.349998,50.400002,50.049999,50.400002,50.400002,9359416
2012/05/23,49.900002,49.900002,49.389999,49.490002,49.490002,23947129
2012/05/24,49.549999,49.689999,49.150002,49.380001,49.380001,12526356
2012/05/25,49.450001,49.450001,48.950001,49.009998,49.009998,13503507
2012/05/28,49.009998,49.470001,48.849998,49.470001,49.470001,6212453
2012/05/29,49.599998,50.799999,49.599998,50.700001,50.700001,17147363
2012/05/30,50.349998,50.349998,49.830002,50.099998,50.099998,11745965
2012/05/31,49.549999,50.150002,49.240002,50.150002,50.150002,13194698
2012/06/01,49.849998,49.849998,49.099998,49.150002,49.150002,13961446
2012/06/04,48.200001,48.200001,47.450001,47.68,47.68,37179608
2012/06/05,48.419998,48.450001,48.040001,48.299999,48.299999,9722549
2012/06/06,48.400002,48.720001,48.220001,48.630001,48.630001,5408098
2012/06/07,49.099998,49.119999,48.630001,48.740002,48.740002,6003935
2012/06/08,48.57,48.599998,47.900002,48,48,12950511
2012/06/11,48.860001,49.07,48.650002,48.990002,48.990002,8363770
2012/06/12,48.099998,48.610001,48.099998,48.610001,48.610001,5161000
2012/06/13,48.610001,48.830002,48.459999,48.709999,48.709999,3990825
2012/06/14,48.709999,49,48.630001,48.779999,48.779999,3406033
2012/06/15,48.779999,49.400002,48.68,49.400002,49.400002,6219720
2012/06/18,50.400002,50.5,50,50.200001,50.200001,9888425
2012/06/19,50,50.099998,49.860001,49.91,49.91,7268598
2012/06/20,50.150002,50.450001,50.150002,50.450001,50.450001,9657087
2012/06/21,50.200001,50.299999,49.880001,50.150002,50.150002,4587460
2012/06/22,49.200001,49.619999,49.200001,49.560001,49.560001,6191984
2012/06/25,49.040001,49.290001,49.029999,49.200001,49.200001,7112729
2012/06/26,49,49.099998,48.849998,48.990002,48.990002,15276201
2012/06/27,48.880001,49.5,48.860001,49.450001,49.450001,7521013
2012/06/28,49.700001,49.75,49.43,49.529999,49.529999,10454140
2012/06/29,49.48,50.299999,49.349998,50.200001,50.200001,13651507
2012/07/02,50.5,50.700001,50.299999,50.599998,50.599998,9704279
2012/07/03,50.799999,51.5,50.75,51.200001,51.200001,17112185
2012/07/04,51.450001,51.75,51.25,51.400002,51.400002,9961163
2012/07/05,51.450001,51.650002,51.25,51.299999,51.299999,4998944
2012/07/06,51.450001,51.549999,50.950001,51,51,11019128
2012/07/09,50.799999,51.049999,50.650002,50.950001,50.950001,5879989
2012/07/10,50.950001,51,50.299999,50.400002,50.400002,9034377
2012/07/11,50.299999,50.549999,50.150002,50.549999,50.549999,4163176
2012/07/12,50.450001,50.5,49.549999,49.650002,49.650002,15500042
2012/07/13,49.5,49.700001,49.349998,49.5,49.5,7929169
2012/07/16,49.75,49.799999,49.25,49.5,49.5,6443204
2012/07/17,49.5,50.049999,49.400002,49.849998,49.849998,6753341
2012/07/18,49.799999,49.799999,49.18,49.200001,49.200001,8505798
2012/07/19,49.700001,50.299999,49.66,50.200001,50.200001,7663401
2012/07/20,50.150002,50.25,49.950001,50.150002,50.150002,5701139
2012/07/23,49.650002,49.700001,49.040001,49.25,49.25,14881209
2012/07/24,49.200001,49.200001,48.889999,49.119999,49.119999,22240566
2012/07/25,48.82,49.209999,48.509998,48.860001,48.860001,16634274
2012/07/26,49.330002,49.330002,48.779999,48.939999,48.939999,8170426
2012/07/27,49.5,49.950001,49.349998,49.919998,49.919998,9753125
2012/07/30,50,50.549999,50,50.25,50.25,10029446
2012/07/31,50.5,51.099998,50.099998,51.099998,51.099998,14837371
2012/08/01,50.900002,51.299999,50.799999,51.200001,51.200001,6881841
2012/08/02,51.200001,51.200001,51.200001,51.200001,51.200001,0
2012/08/03,50.75,50.900002,50.549999,50.900002,50.900002,5086836
2012/08/06,51.900002,52,51.450001,51.549999,51.549999,11035662
2012/08/07,51.599998,51.650002,51.400002,51.599998,51.599998,4202938
2012/08/08,51.950001,52.200001,51.700001,51.75,51.75,9545045
2012/08/09,52.099998,52.900002,52.099998,52.849998,52.849998,21225221
2012/08/10,52.849998,53.049999,52.75,52.799999,52.799999,11291279
2012/08/13,53,53.25,52.950001,53,53,15662135
2012/08/14,53.099998,53.549999,53,53.25,53.25,16024047
2012/08/15,53.200001,53.400002,52.950001,53.049999,53.049999,11946875
2012/08/16,53.099998,53.5,53,53.200001,53.200001,7953827
2012/08/17,53.349998,53.349998,52.950001,52.950001,52.950001,5270885
2012/08/20,52.849998,53.049999,52.549999,52.799999,52.799999,9862178
2012/08/21,52.950001,53.799999,52.950001,53.400002,53.400002,27066882
2012/08/22,53.349998,53.400002,53,53.349998,53.349998,5560943
2012/08/23,53.200001,53.5,53.150002,53.299999,53.299999,8522486
2012/08/24,53,53.200001,52.950001,53.099998,53.099998,11023694
2012/08/27,53.450001,53.549999,53,53.200001,53.200001,7381834
2012/08/28,52.950001,52.950001,52.450001,52.5,52.5,9135416
2012/08/29,52.400002,52.799999,52.400002,52.700001,52.700001,2819315
2012/08/30,52.450001,52.700001,52.400002,52.549999,52.549999,6947921
2012/08/31,52.5,52.849998,52.450001,52.75,52.75,3002955
2012/09/03,52.700001,53.25,52.700001,53.150002,53.150002,7153672
2012/09/04,53.150002,53.299999,53,53.049999,53.049999,7304539
2012/09/05,52.900002,52.900002,52.349998,52.349998,52.349998,5020171
2012/09/06,52.299999,52.5,51.900002,52.150002,52.150002,5866731
2012/09/07,53.099998,53.200001,52.799999,52.950001,52.950001,7668229
2012/09/10,52.950001,53.349998,52.900002,53.349998,53.349998,8807199
2012/09/11,53.349998,53.5,53.25,53.299999,53.299999,8196917
2012/09/12,53.75,54.150002,53.75,54.049999,54.049999,21342647
2012/09/13,54.200001,54.299999,54.049999,54.150002,54.150002,11501332
2012/09/14,54.799999,55.599998,54.799999,55.5,55.5,35619400
2012/09/17,55.5,55.799999,55.349998,55.599998,55.599998,20149767
2012/09/18,55.5,55.599998,55.25,55.400002,55.400002,17291813
2012/09/19,55.450001,55.75,55.349998,55.650002,55.650002,20680374
2012/09/20,55.549999,55.650002,55.099998,55.25,55.25,12362843
2012/09/21,55.349998,55.599998,55.349998,55.450001,55.450001,11670115
2012/09/24,55.299999,55.700001,54.950001,55.5,55.5,15113535
2012/09/25,55.599998,55.650002,55.25,55.299999,55.299999,7763669
2012/09/26,54.900002,55.150002,54.75,54.900002,54.900002,5912990
2012/09/27,54.799999,55.150002,54.799999,55.099998,55.099998,4809219
2012/09/28,55.25,55.349998,54.799999,55.150002,55.150002,4580522
2012/10/01,55,55.099998,54.75,55,55,4006626
2012/10/02,55.099998,55.349998,54.950001,55.25,55.25,6552980
2012/10/03,55.25,55.299999,54.900002,55,55,3633269
2012/10/04,55,55.099998,54.5,55.049999,55.049999,8104245
2012/10/05,55,55.299999,55,55.099998,55.099998,11700336
2012/10/08,55,55.049999,54.549999,54.650002,54.650002,9556106
2012/10/09,54.75,54.75,54.400002,54.400002,54.400002,8493250
2012/10/11,53.700001,53.700001,53.200001,53.299999,53.299999,30659151
2012/10/12,53.299999,53.400002,52.900002,53.150002,53.150002,16268409
2012/10/15,53.049999,53.25,53,53.25,53.25,10241646
2012/10/16,53.400002,53.5,53.299999,53.5,53.5,8036901
2012/10/17,53.900002,53.900002,53.299999,53.400002,53.400002,16203149
2012/10/18,53.700001,53.799999,53.450001,53.650002,53.650002,11622262
2012/10/19,53.599998,53.599998,53.049999,53.25,53.25,16779789
2012/10/22,52.599998,52.900002,52.400002,52.900002,52.900002,13005865
2012/10/23,52.900002,53.099998,52.650002,52.900002,52.900002,30800049
2012/10/24,50.549999,51,50.450001,51,51,18503895
2012/10/25,50.950001,50.950001,50.450001,50.5,50.5,20563120
2012/10/26,50.700001,50.75,49.869999,49.91,49.91,26363027
2012/10/29,49.990002,50.200001,49.869999,50,50,15100152
2012/10/30,50.299999,50.650002,50.200001,50.450001,50.450001,12686436
2012/10/31,50.700001,50.700001,50.200001,50.400002,50.400002,6854134
2012/11/01,50.099998,50.549999,49.599998,50.349998,50.349998,16368191
2012/11/02,50.700001,50.700001,50.5,50.700001,50.700001,7148546
2012/11/05,50.549999,50.700001,50.299999,50.5,50.5,8125841
2012/11/06,50.650002,50.950001,50.400002,50.900002,50.900002,9619098
2012/11/07,50.900002,51.200001,50.650002,51.150002,51.150002,11045662
2012/11/08,50.599998,50.75,50.5,50.75,50.75,9785443
2012/11/09,50.349998,51.299999,50.25,51.099998,51.099998,10005555
2012/11/12,51.299999,51.299999,50.849998,50.900002,50.900002,7505345
2012/11/13,51,51,50,50.049999,50.049999,14839305
2012/11/14,49.950001,50.25,49.82,50.150002,50.150002,7656400
2012/11/15,50,50.25,49.5,50,50,11845749
2012/11/16,49.950001,50.349998,49.779999,49.939999,49.939999,13698858
2012/11/19,50.299999,50.349998,50.049999,50.25,50.25,4365081
2012/11/20,50.700001,50.700001,50.25,50.349998,50.349998,4985835
2012/11/21,50.450001,50.5,49.700001,49.970001,49.970001,13326407
2012/11/22,50.299999,50.349998,50.099998,50.200001,50.200001,7869548
2012/11/23,50.549999,51.799999,50.5,51.700001,51.700001,19224255
2012/11/26,51.799999,52.299999,51.799999,52.200001,52.200001,13124224
2012/11/27,52.200001,52.5,52,52.400002,52.400002,8538125
2012/11/28,52.400002,52.5,52.200001,52.450001,52.450001,4523801
2012/11/29,52.650002,53.099998,52.650002,53.099998,53.099998,19857708
2012/11/30,53.099998,53.700001,53,53.549999,53.549999,29758835
2012/12/03,53.549999,53.799999,53.200001,53.5,53.5,11201079
2012/12/04,53.049999,53.450001,53.049999,53.450001,53.450001,10697131
2012/12/05,53.299999,53.799999,53.099998,53.75,53.75,13587588
2012/12/06,53.75,53.75,53.450001,53.599998,53.599998,11294944
2012/12/07,53.650002,54.049999,53.650002,53.900002,53.900002,16314379
2012/12/10,53.900002,54.049999,53.5,53.700001,53.700001,9932783
2012/12/11,53.650002,53.799999,53.299999,53.650002,53.650002,8904629
2012/12/12,53.799999,54.299999,53.799999,54.099998,54.099998,18649618
2012/12/13,54.299999,54.799999,54.25,54.700001,54.700001,22337289
2012/12/14,54.599998,54.599998,54.200001,54.200001,54.200001,9058714
2012/12/17,54.200001,54.200001,53.400002,53.5,53.5,5560398
2012/12/18,53.75,53.75,53.400002,53.549999,53.549999,6360924
2012/12/19,53.950001,53.950001,53.599998,53.700001,53.700001,4659401
2012/12/20,53.349998,53.5,53.049999,53.049999,53.049999,7276056
2012/12/21,53.049999,53.200001,52.400002,52.799999,52.799999,11689407
2012/12/24,52.900002,53.049999,52.650002,52.700001,52.700001,4391649
2012/12/25,52.75,53.700001,52.75,53.599998,53.599998,11578037
2012/12/26,53.599998,53.75,53.400002,53.5,53.5,18127897
2012/12/27,53.200001,53.599998,53.200001,53.450001,53.450001,11013548
2012/12/28,53.700001,53.950001,53.650002,53.799999,53.799999,19932723
2013/01/02,54,54.650002,53.900002,54.400002,54.400002,16487837
2013/01/03,54.900002,55.049999,54.650002,54.849998,54.849998,29020585
2013/01/04,54.849998,54.849998,54.400002,54.5,54.5,9837846
2013/01/07,54.549999,54.549999,53.900002,54.25,54.25,8910880
2013/01/08,54,54.200001,53.650002,53.900002,53.900002,12507357
2013/01/09,53.75,54.299999,53.75,54.099998,54.099998,7529070
2013/01/10,54.299999,54.650002,54.150002,54.5,54.5,13953703
2013/01/11,54.700001,54.799999,54.349998,54.450001,54.450001,11837820
2013/01/14,54,54.5,53.799999,54.5,54.5,7282035
2013/01/15,54.200001,54.450001,53.900002,54,54,6609521
2013/01/16,54.049999,54.049999,53.700001,53.700001,53.700001,8142003
2013/01/17,53.900002,54.200001,53.200001,53.299999,53.299999,10084179
2013/01/18,53.950001,53.950001,53.700001,53.950001,53.950001,5410035
2013/01/21,53.950001,54.049999,53.549999,53.900002,53.900002,4525979
2013/01/22,54.299999,54.299999,53.700001,54.049999,54.049999,10501391
2013/01/23,54.200001,54.299999,53.900002,54,54,7266884
2013/01/24,53.75,53.900002,53.25,53.700001,53.700001,11334440
2013/01/25,53.650002,53.700001,53.200001,53.5,53.5,8521237
2013/01/28,53.700001,53.950001,53.650002,53.75,53.75,8708776
2013/01/29,53.950001,54.5,53.950001,54.5,54.5,21973443
2013/01/30,54.5,54.75,54.450001,54.599998,54.599998,21672090
2013/01/31,54.5,54.599998,54.299999,54.599998,54.599998,12643402
2013/02/01,54.700001,54.849998,54.599998,54.799999,54.799999,15057838
2013/02/04,54.849998,55.400002,54.849998,55.200001,55.200001,30980908
2013/02/05,54.900002,55.099998,54.900002,55,55,15988259
2013/02/06,55.200001,55.5,55.200001,55.400002,55.400002,29434091
2013/02/18,55.5,55.900002,55.450001,55.599998,55.599998,29739642
2013/02/19,55.599998,55.75,55.549999,55.650002,55.650002,16817277
2013/02/20,55.900002,56.200001,55.900002,56.099998,56.099998,21814406
2013/02/21,55.900002,56.049999,55.700001,55.700001,55.700001,9951139
2013/02/22,55.599998,55.849998,55.349998,55.5,55.5,9130884
2013/02/25,55.799999,55.799999,55.549999,55.700001,55.700001,10431887
2013/02/26,55.25,55.400002,55.049999,55.099998,55.099998,6753666
2013/02/27,55.049999,55.200001,54.950001,55.200001,55.200001,4605027
2013/03/01,55.349998,55.549999,55.299999,55.400002,55.400002,5730057
2013/03/04,55.400002,55.450001,54.700001,54.75,54.75,8270213
2013/03/05,54.900002,55.349998,54.900002,55.200001,55.200001,16081480
2013/03/06,55.700001,55.75,55.200001,55.450001,55.450001,4640574
2013/03/07,55.200001,55.650002,55.200001,55.400002,55.400002,5956438
2013/03/08,55.599998,55.900002,55.599998,55.799999,55.799999,12380659
2013/03/11,55.799999,56.099998,55.599998,55.900002,55.900002,12066208
2013/03/12,55.900002,56,55.549999,55.549999,55.549999,7442935
2013/03/13,55.599998,55.950001,55.299999,55.650002,55.650002,10205851
2013/03/14,55.5,55.599998,55.349998,55.599998,55.599998,12133109
2013/03/15,55.599998,55.700001,55.200001,55.200001,55.200001,9551506
2013/03/18,55,55,54.299999,54.5,54.5,13219182
2013/03/19,54.700001,54.75,54.5,54.599998,54.599998,3373726
2013/03/20,54.349998,54.549999,54.150002,54.25,54.25,8821393
2013/03/21,54.400002,54.450001,54.25,54.299999,54.299999,4929633
2013/03/22,54.200001,54.349998,54.150002,54.150002,54.150002,8202388
2013/03/25,54.75,54.75,54.450001,54.549999,54.549999,2648667
2013/03/26,54.549999,54.599998,54.450001,54.549999,54.549999,1956026
2013/03/27,54.599998,54.849998,54.450001,54.700001,54.700001,4540031
2013/03/28,54.700001,54.75,54.400002,54.549999,54.549999,3315710
2013/03/29,54.849998,55.150002,54.700001,55.099998,55.099998,5875788
2013/04/01,55.099998,55.200001,54.950001,55,55,3729172
2013/04/02,55,55.099998,54.700001,54.849998,54.849998,4937409
2013/04/03,55.099998,55.150002,54.900002,55,55,2925659
2013/04/08,54.450001,54.5,53.849998,53.849998,53.849998,18559790
2013/04/09,54,54.049999,53.599998,53.700001,53.700001,7681461
2013/04/10,53.75,53.950001,53.599998,53.799999,53.799999,3118305
2013/04/11,53.950001,54.400002,53.950001,54.349998,54.349998,9842030
2013/04/12,54.400002,54.5,54.200001,54.349998,54.349998,2297003
2013/04/15,54.25,54.349998,53.75,53.900002,53.900002,4111521
2013/04/16,53.5,54,53.450001,54,54,5150419
2013/04/17,54,54.099998,53.849998,53.900002,53.900002,4995060
2013/04/18,53.549999,54.099998,53.549999,53.849998,53.849998,5605761
2013/04/19,54.25,55.5,54.25,55.450001,55.450001,22459000
2013/04/22,55.549999,55.650002,55.299999,55.400002,55.400002,11412387
2013/04/23,55.400002,55.400002,54.950001,55.099998,55.099998,3673886
2013/04/24,55.349998,55.75,55.25,55.549999,55.549999,12432393
2013/04/25,55.450001,55.75,55.400002,55.650002,55.650002,11885352
2013/04/26,55.799999,56.200001,55.799999,55.849998,55.849998,11113050
2013/04/29,55.900002,56,55.75,55.799999,55.799999,8140413
2013/04/30,56.25,56.549999,56.25,56.400002,56.400002,17616881
2013/05/02,56.349998,56.650002,56.349998,56.549999,56.549999,15919943
2013/05/03,56.849998,57,56.650002,56.650002,56.650002,13217634
2013/05/06,57,57.150002,56.900002,56.900002,56.900002,8575588
2013/05/07,56.900002,57.200001,56.799999,57.099998,57.099998,14262007
2013/05/08,57.200001,58.099998,57.200001,57.849998,57.849998,21793386
2013/05/09,58.200001,58.450001,58.150002,58.200001,58.200001,17797101
2013/05/10,58.099998,58.150002,57.849998,57.900002,57.900002,9240965
2013/05/13,57.900002,58,57.599998,57.75,57.75,6700177
2013/05/14,58,58.25,57.75,57.900002,57.900002,10934122
2013/05/15,58.099998,58.099998,57.650002,57.950001,57.950001,11719865
2013/05/16,58.5,58.900002,58.400002,58.700001,58.700001,32187846
2013/05/17,58.599998,58.700001,58.400002,58.400002,58.400002,8651843
2013/05/20,58.299999,58.5,58.099998,58.299999,58.299999,7993319
2013/05/21,58.349998,58.700001,58.150002,58.299999,58.299999,6989772
2013/05/22,58.650002,58.700001,58.200001,58.25,58.25,7429351
2013/05/23,57.900002,58,57,57,57,14865840
2013/05/24,57,57.200001,56.599998,56.849998,56.849998,6949631
2013/05/27,56.799999,57.349998,56.799999,57.349998,57.349998,3285598
2013/05/28,57.400002,57.450001,57.150002,57.150002,57.150002,2342716
2013/05/29,57.349998,57.799999,57.349998,57.650002,57.650002,7988608
2013/05/30,57.400002,57.450001,56.849998,56.950001,56.950001,8823666
2013/05/31,57.5,57.700001,56.799999,56.950001,56.950001,9240119
2013/06/03,56.450001,56.75,56.25,56.700001,56.700001,6538988
2013/06/04,56.700001,56.799999,56.349998,56.599998,56.599998,4243204
2013/06/05,56.549999,56.75,56.349998,56.599998,56.599998,3459608
2013/06/06,56.200001,56.299999,55.75,55.900002,55.900002,15077276
2013/06/07,55.950001,56.150002,55.900002,56.049999,56.049999,9058196
2013/06/10,56.549999,56.700001,56.400002,56.5,56.5,3505343
2013/06/11,56.549999,56.650002,56.25,56.349998,56.349998,4689065
2013/06/13,55.900002,55.900002,55,55,55,33023834
2013/06/14,55.150002,55.150002,54.700001,54.799999,54.799999,18099232
2013/06/17,54.849998,55.150002,54.799999,55.150002,55.150002,5347377
2013/06/18,55.150002,55.400002,54.849998,55.400002,55.400002,8771556
2013/06/19,55.5,55.5,55.150002,55.299999,55.299999,6076740
2013/06/20,55,55,54.200001,54.25,54.25,25487892
2013/06/21,54.099998,54.099998,53.25,53.599998,53.599998,34639623
2013/06/24,53.400002,53.5,53.099998,53.400002,53.400002,21260360
2013/06/25,53.299999,53.700001,52.950001,53,53,19437447
2013/06/26,53.599998,53.799999,53.299999,53.700001,53.700001,9915925
2013/06/27,54.049999,54.349998,53.900002,54.349998,54.349998,22275200
2013/06/28,54.400002,55.099998,54.299999,55.099998,55.099998,13714432
2013/07/01,54.799999,55.700001,54.799999,55.599998,55.599998,13788335
2013/07/02,55.650002,55.75,55.450001,55.5,55.5,4672336
2013/07/03,55.200001,55.400002,54.849998,54.849998,54.849998,7004292
2013/07/04,54.900002,55.150002,54.799999,54.950001,54.950001,4877072
2013/07/05,55.25,56.049999,55.200001,56.049999,56.049999,17674559
2013/07/08,56.049999,56.049999,54.950001,55,55,8666116
2013/07/09,55,55.700001,54.950001,55.650002,55.650002,4074161
