"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-10-05T00:00:23+02:00","Montag, 5. Okt.","00:00:23","81","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:04:47+02:00","Montag, 5. Okt.","00:04:47","82","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:07:59+02:00","Montag, 5. Okt.","00:07:59","82","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:13:54+02:00","Montag, 5. Okt.","00:13:54","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:20:01+02:00","Montag, 5. Okt.","00:20:01","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:24:04+02:00","Montag, 5. Okt.","00:24:04","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:27:59+02:00","Montag, 5. Okt.","00:27:59","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:32:59+02:00","Montag, 5. Okt.","00:32:59","82","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:38:19+02:00","Montag, 5. Okt.","00:38:19","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:42:59+02:00","Montag, 5. Okt.","00:42:59","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:48:44+02:00","Montag, 5. Okt.","00:48:44","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:56:54+02:00","Montag, 5. Okt.","00:56:54","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T00:58:14+02:00","Montag, 5. Okt.","00:58:14","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:04:14+02:00","Montag, 5. Okt.","01:04:14","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:08:59+02:00","Montag, 5. Okt.","01:08:59","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:13:09+02:00","Montag, 5. Okt.","01:13:09","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:19:24+02:00","Montag, 5. Okt.","01:19:24","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:23:04+02:00","Montag, 5. Okt.","01:23:04","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:27:59+02:00","Montag, 5. Okt.","01:27:59","85","","","","","","hoher ruhefaktor",""
"2020-10-05T01:29:26+02:00","Montag, 5. Okt.","01:29:26","86","","","","","","hoher ruhefaktor",""
"2020-10-05T01:33:11+02:00","Montag, 5. Okt.","01:33:11","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:38:11+02:00","Montag, 5. Okt.","01:38:11","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:43:26+02:00","Montag, 5. Okt.","01:43:26","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:48:41+02:00","Montag, 5. Okt.","01:48:41","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:53:01+02:00","Montag, 5. Okt.","01:53:01","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T01:58:43+02:00","Montag, 5. Okt.","01:58:43","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:05:51+02:00","Montag, 5. Okt.","02:05:51","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:08:01+02:00","Montag, 5. Okt.","02:08:01","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:13:01+02:00","Montag, 5. Okt.","02:13:01","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:19:11+02:00","Montag, 5. Okt.","02:19:11","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:27:45+02:00","Montag, 5. Okt.","02:27:45","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:29:25+02:00","Montag, 5. Okt.","02:29:25","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:35:26+02:00","Montag, 5. Okt.","02:35:26","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:40:21+02:00","Montag, 5. Okt.","02:40:21","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:43:31+02:00","Montag, 5. Okt.","02:43:31","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:48:41+02:00","Montag, 5. Okt.","02:48:41","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:53:16+02:00","Montag, 5. Okt.","02:53:16","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T02:58:30+02:00","Montag, 5. Okt.","02:58:30","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:03:06+02:00","Montag, 5. Okt.","03:03:06","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:08:11+02:00","Montag, 5. Okt.","03:08:11","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:13:16+02:00","Montag, 5. Okt.","03:13:16","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:18:01+02:00","Montag, 5. Okt.","03:18:01","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:23:01+02:00","Montag, 5. Okt.","03:23:01","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:27:56+02:00","Montag, 5. Okt.","03:27:56","85","","","","","","hoher ruhefaktor",""
"2020-10-05T03:29:28+02:00","Montag, 5. Okt.","03:29:28","86","","","","","","hoher ruhefaktor",""
"2020-10-05T03:33:18+02:00","Montag, 5. Okt.","03:33:18","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:38:13+02:00","Montag, 5. Okt.","03:38:13","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:43:23+02:00","Montag, 5. Okt.","03:43:23","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:48:13+02:00","Montag, 5. Okt.","03:48:13","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:53:05+02:00","Montag, 5. Okt.","03:53:05","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T03:57:58+02:00","Montag, 5. Okt.","03:57:58","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:02:58+02:00","Montag, 5. Okt.","04:02:58","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:08:08+02:00","Montag, 5. Okt.","04:08:08","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:13:06+02:00","Montag, 5. Okt.","04:13:06","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:18:18+02:00","Montag, 5. Okt.","04:18:18","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:23:10+02:00","Montag, 5. Okt.","04:23:10","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:28:28+02:00","Montag, 5. Okt.","04:28:28","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:34:38+02:00","Montag, 5. Okt.","04:34:38","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:39:28+02:00","Montag, 5. Okt.","04:39:28","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:43:23+02:00","Montag, 5. Okt.","04:43:23","88","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:50:33+02:00","Montag, 5. Okt.","04:50:33","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T04:53:33+02:00","Montag, 5. Okt.","04:53:33","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T05:00:58+02:00","Montag, 5. Okt.","05:00:58","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T05:04:55+02:00","Montag, 5. Okt.","05:04:55","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T08:33:18+02:00","Montag, 5. Okt.","08:33:18","102","","","","","","erhöht",""
"2020-10-05T08:42:10+02:00","Montag, 5. Okt.","08:42:10","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T08:46:06+02:00","Montag, 5. Okt.","08:46:06","86","","","","","","hoher ruhefaktor",""
"2020-10-05T08:47:54+02:00","Montag, 5. Okt.","08:47:54","86","","","","","","hoher ruhefaktor",""
"2020-10-05T08:49:20+02:00","Montag, 5. Okt.","08:49:20","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T08:53:15+02:00","Montag, 5. Okt.","08:53:15","83","","1","","","","hoher ruhefaktor",""
"2020-10-05T08:59:44+02:00","Montag, 5. Okt.","08:59:44","102","","","","","","erhöht",""
"2020-10-05T09:04:24+02:00","Montag, 5. Okt.","09:04:24","106","","","1","","","erhöht",""
"2020-10-05T09:05:30+02:00","Montag, 5. Okt.","09:05:30","102","","","","","","erhöht",""
"2020-10-05T09:12:27+02:00","Montag, 5. Okt.","09:12:27","100","","","","","","erhöht",""
"2020-10-05T09:15:22+02:00","Montag, 5. Okt.","09:15:22","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T09:21:36+02:00","Montag, 5. Okt.","09:21:36","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T09:23:27+02:00","Montag, 5. Okt.","09:23:27","101","","1","","","","erhöht",""
"2020-10-05T09:28:02+02:00","Montag, 5. Okt.","09:28:02","101","","1","","","","erhöht",""
"2020-10-05T09:28:16+02:00","Montag, 5. Okt.","09:28:16","103","","","","","","erhöht",""
"2020-10-05T09:33:15+02:00","Montag, 5. Okt.","09:33:15","101","","1","","","","erhöht",""
"2020-10-05T09:38:54+02:00","Montag, 5. Okt.","09:38:54","102","","1","","","","erhöht",""
"2020-10-05T09:45:26+02:00","Montag, 5. Okt.","09:45:26","106","","1","","","","erhöht",""
"2020-10-05T09:52:42+02:00","Montag, 5. Okt.","09:52:42","106","","1","","","","erhöht",""
"2020-10-05T09:53:48+02:00","Montag, 5. Okt.","09:53:48","107","","1","","","","erhöht",""
"2020-10-05T10:01:09+02:00","Montag, 5. Okt.","10:01:09","104","","1","","","","erhöht",""
"2020-10-05T10:03:38+02:00","Montag, 5. Okt.","10:03:38","106","","1","","","","erhöht",""
"2020-10-05T10:12:52+02:00","Montag, 5. Okt.","10:12:52","101","","1","","","","erhöht",""
"2020-10-05T10:14:22+02:00","Montag, 5. Okt.","10:14:22","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T10:21:14+02:00","Montag, 5. Okt.","10:21:14","100","","1","","","","erhöht",""
"2020-10-05T10:24:58+02:00","Montag, 5. Okt.","10:24:58","100","","1","","","","erhöht",""
"2020-10-05T10:29:17+02:00","Montag, 5. Okt.","10:29:17","103","","1","","","","erhöht",""
"2020-10-05T10:37:36+02:00","Montag, 5. Okt.","10:37:36","105","","1","","","","erhöht",""
"2020-10-05T10:40:42+02:00","Montag, 5. Okt.","10:40:42","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T10:44:17+02:00","Montag, 5. Okt.","10:44:17","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T10:48:33+02:00","Montag, 5. Okt.","10:48:33","99","","","","","","hoher ruhefaktor",""
"2020-10-05T10:57:21+02:00","Montag, 5. Okt.","10:57:21","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:02:51+02:00","Montag, 5. Okt.","11:02:51","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:06:19+02:00","Montag, 5. Okt.","11:06:19","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:11:28+02:00","Montag, 5. Okt.","11:11:28","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:17:08+02:00","Montag, 5. Okt.","11:17:08","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:18:13+02:00","Montag, 5. Okt.","11:18:13","100","","1","","","","erhöht",""
"2020-10-05T11:23:43+02:00","Montag, 5. Okt.","11:23:43","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:29:05+02:00","Montag, 5. Okt.","11:29:05","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:29:23+02:00","Montag, 5. Okt.","11:29:23","102","","","","","","erhöht",""
"2020-10-05T11:30:12+02:00","Montag, 5. Okt.","11:30:12","102","","","","","","erhöht",""
"2020-10-05T11:33:00+02:00","Montag, 5. Okt.","11:33:00","100","","","","","","hoher ruhefaktor",""
"2020-10-05T11:33:00+02:00","Montag, 5. Okt.","11:33:00","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:39:08+02:00","Montag, 5. Okt.","11:39:08","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:47:54+02:00","Montag, 5. Okt.","11:47:54","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:52:50+02:00","Montag, 5. Okt.","11:52:50","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:55:41+02:00","Montag, 5. Okt.","11:55:41","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T11:58:21+02:00","Montag, 5. Okt.","11:58:21","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:03:23+02:00","Montag, 5. Okt.","12:03:23","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:09:37+02:00","Montag, 5. Okt.","12:09:37","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:13:52+02:00","Montag, 5. Okt.","12:13:52","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:22:34+02:00","Montag, 5. Okt.","12:22:34","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:26:15+02:00","Montag, 5. Okt.","12:26:15","90","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:31:35+02:00","Montag, 5. Okt.","12:31:35","89","","","","","","hoher ruhefaktor",""
"2020-10-05T12:35:35+02:00","Montag, 5. Okt.","12:35:35","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:40:51+02:00","Montag, 5. Okt.","12:40:51","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:43:34+02:00","Montag, 5. Okt.","12:43:34","97","","","","","","hoher ruhefaktor",""
"2020-10-05T12:51:48+02:00","Montag, 5. Okt.","12:51:48","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T12:53:23+02:00","Montag, 5. Okt.","12:53:23","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:00:06+02:00","Montag, 5. Okt.","13:00:06","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:03:44+02:00","Montag, 5. Okt.","13:03:44","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:11:55+02:00","Montag, 5. Okt.","13:11:55","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:15:29+02:00","Montag, 5. Okt.","13:15:29","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:21:36+02:00","Montag, 5. Okt.","13:21:36","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:24:02+02:00","Montag, 5. Okt.","13:24:02","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:32:12+02:00","Montag, 5. Okt.","13:32:12","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:34:34+02:00","Montag, 5. Okt.","13:34:34","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:41:58+02:00","Montag, 5. Okt.","13:41:58","96","","","","","","hoher ruhefaktor",""
"2020-10-05T13:43:01+02:00","Montag, 5. Okt.","13:43:01","93","","","","","","hoher ruhefaktor",""
"2020-10-05T13:44:23+02:00","Montag, 5. Okt.","13:44:23","92","","","","","","hoher ruhefaktor",""
"2020-10-05T13:48:08+02:00","Montag, 5. Okt.","13:48:08","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:53:31+02:00","Montag, 5. Okt.","13:53:31","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T13:58:13+02:00","Montag, 5. Okt.","13:58:13","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:03:13+02:00","Montag, 5. Okt.","14:03:13","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:08:32+02:00","Montag, 5. Okt.","14:08:32","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:22:14+02:00","Montag, 5. Okt.","14:22:14","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:27:08+02:00","Montag, 5. Okt.","14:27:08","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:28:18+02:00","Montag, 5. Okt.","14:28:18","91","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:33:03+02:00","Montag, 5. Okt.","14:33:03","90","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:38:33+02:00","Montag, 5. Okt.","14:38:33","89","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:43:38+02:00","Montag, 5. Okt.","14:43:38","90","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:47:58+02:00","Montag, 5. Okt.","14:47:58","88","","1","","","","hoher ruhefaktor",""
"2020-10-05T14:55:04+02:00","Montag, 5. Okt.","14:55:04","102","","","","","","erhöht",""
"2020-10-05T15:00:38+02:00","Montag, 5. Okt.","15:00:38","96","","","","","","hoher ruhefaktor",""
"2020-10-05T15:03:58+02:00","Montag, 5. Okt.","15:03:58","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:09:23+02:00","Montag, 5. Okt.","15:09:23","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:16:10+02:00","Montag, 5. Okt.","15:16:10","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:22:38+02:00","Montag, 5. Okt.","15:22:38","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:23:53+02:00","Montag, 5. Okt.","15:23:53","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:30:33+02:00","Montag, 5. Okt.","15:30:33","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:33:16+02:00","Montag, 5. Okt.","15:33:16","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:37:33+02:00","Montag, 5. Okt.","15:37:33","94","","","","","","hoher ruhefaktor",""
"2020-10-05T15:39:05+02:00","Montag, 5. Okt.","15:39:05","94","","","","","","hoher ruhefaktor",""
"2020-10-05T15:47:51+02:00","Montag, 5. Okt.","15:47:51","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:49:00+02:00","Montag, 5. Okt.","15:49:00","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:57:21+02:00","Montag, 5. Okt.","15:57:21","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T15:59:19+02:00","Montag, 5. Okt.","15:59:19","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:05:33+02:00","Montag, 5. Okt.","16:05:33","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:12:35+02:00","Montag, 5. Okt.","16:12:35","91","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:14:29+02:00","Montag, 5. Okt.","16:14:29","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:21:51+02:00","Montag, 5. Okt.","16:21:51","93","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:26:59+02:00","Montag, 5. Okt.","16:26:59","91","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:31:01+02:00","Montag, 5. Okt.","16:31:01","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:35:10+02:00","Montag, 5. Okt.","16:35:10","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:39:32+02:00","Montag, 5. Okt.","16:39:32","89","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:45:24+02:00","Montag, 5. Okt.","16:45:24","89","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:50:34+02:00","Montag, 5. Okt.","16:50:34","90","","1","","","","hoher ruhefaktor",""
"2020-10-05T16:56:34+02:00","Montag, 5. Okt.","16:56:34","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:01:18+02:00","Montag, 5. Okt.","17:01:18","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:03:34+02:00","Montag, 5. Okt.","17:03:34","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:09:55+02:00","Montag, 5. Okt.","17:09:55","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:15:32+02:00","Montag, 5. Okt.","17:15:32","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:21:16+02:00","Montag, 5. Okt.","17:21:16","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:22:58+02:00","Montag, 5. Okt.","17:22:58","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:29:44+02:00","Montag, 5. Okt.","17:29:44","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:33:56+02:00","Montag, 5. Okt.","17:33:56","84","","","","","","hoher ruhefaktor",""
"2020-10-05T17:38:36+02:00","Montag, 5. Okt.","17:38:36","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:43:11+02:00","Montag, 5. Okt.","17:43:11","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T17:49:55+02:00","Montag, 5. Okt.","17:49:55","86","","","","","","hoher ruhefaktor",""
"2020-10-05T17:54:13+02:00","Montag, 5. Okt.","17:54:13","84","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:02:18+02:00","Montag, 5. Okt.","18:02:18","89","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:07:14+02:00","Montag, 5. Okt.","18:07:14","85","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:27:40+02:00","Montag, 5. Okt.","18:27:40","74","","","","","","ruhend",""
"2020-10-05T18:30:34+02:00","Montag, 5. Okt.","18:30:34","90","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:35:39+02:00","Montag, 5. Okt.","18:35:39","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:40:15+02:00","Montag, 5. Okt.","18:40:15","86","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:43:10+02:00","Montag, 5. Okt.","18:43:10","88","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:52:24+02:00","Montag, 5. Okt.","18:52:24","91","","1","","","","hoher ruhefaktor",""
"2020-10-05T18:53:29+02:00","Montag, 5. Okt.","18:53:29","91","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:00:09+02:00","Montag, 5. Okt.","19:00:09","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:03:58+02:00","Montag, 5. Okt.","19:03:58","88","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:09:08+02:00","Montag, 5. Okt.","19:09:08","94","","","","","","hoher ruhefaktor",""
"2020-10-05T19:17:11+02:00","Montag, 5. Okt.","19:17:11","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:18:39+02:00","Montag, 5. Okt.","19:18:39","91","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:25:06+02:00","Montag, 5. Okt.","19:25:06","94","","","","","","hoher ruhefaktor",""
"2020-10-05T19:25:11+02:00","Montag, 5. Okt.","19:25:11","94","","","","","","hoher ruhefaktor",""
"2020-10-05T19:25:13+02:00","Montag, 5. Okt.","19:25:13","94","","","","","","hoher ruhefaktor",""
"2020-10-05T19:25:21+02:00","Montag, 5. Okt.","19:25:21","92","","","","","","hoher ruhefaktor",""
"2020-10-05T19:25:22+02:00","Montag, 5. Okt.","19:25:22","92","","","","","","hoher ruhefaktor",""
"2020-10-05T19:25:31+02:00","Montag, 5. Okt.","19:25:31","94","","","","","","hoher ruhefaktor",""
"2020-10-05T19:25:35+02:00","Montag, 5. Okt.","19:25:35","94","","","","","","hoher ruhefaktor",""
"2020-10-05T19:25:58+02:00","Montag, 5. Okt.","19:25:58","93","","","","","","hoher ruhefaktor",""
"2020-10-05T19:30:57+02:00","Montag, 5. Okt.","19:30:57","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:36:35+02:00","Montag, 5. Okt.","19:36:35","87","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:41:19+02:00","Montag, 5. Okt.","19:41:19","95","","","","","","hoher ruhefaktor",""
"2020-10-05T19:43:13+02:00","Montag, 5. Okt.","19:43:13","92","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:52:08+02:00","Montag, 5. Okt.","19:52:08","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:54:25+02:00","Montag, 5. Okt.","19:54:25","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T19:59:18+02:00","Montag, 5. Okt.","19:59:18","94","","","","","","hoher ruhefaktor",""
"2020-10-05T20:00:40+02:00","Montag, 5. Okt.","20:00:40","95","","","","","","hoher ruhefaktor",""
"2020-10-05T20:03:10+02:00","Montag, 5. Okt.","20:03:10","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T20:12:32+02:00","Montag, 5. Okt.","20:12:32","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T20:17:14+02:00","Montag, 5. Okt.","20:17:14","94","","1","","","","hoher ruhefaktor",""
"2020-10-05T20:19:40+02:00","Montag, 5. Okt.","20:19:40","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T20:26:45+02:00","Montag, 5. Okt.","20:26:45","101","","1","","","","erhöht",""
"2020-10-05T20:32:50+02:00","Montag, 5. Okt.","20:32:50","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T20:34:37+02:00","Montag, 5. Okt.","20:34:37","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T20:38:50+02:00","Montag, 5. Okt.","20:38:50","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T20:44:02+02:00","Montag, 5. Okt.","20:44:02","102","","1","","","","erhöht",""
"2020-10-05T20:56:12+02:00","Montag, 5. Okt.","20:56:12","115","","","","","","erhöht",""
"2020-10-05T21:01:55+02:00","Montag, 5. Okt.","21:01:55","101","","1","","","","erhöht",""
"2020-10-05T21:05:18+02:00","Montag, 5. Okt.","21:05:18","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:09:57+02:00","Montag, 5. Okt.","21:09:57","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:14:14+02:00","Montag, 5. Okt.","21:14:14","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:18:32+02:00","Montag, 5. Okt.","21:18:32","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:23:48+02:00","Montag, 5. Okt.","21:23:48","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:28:02+02:00","Montag, 5. Okt.","21:28:02","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:28:07+02:00","Montag, 5. Okt.","21:28:07","100","","","","","","hoher ruhefaktor",""
"2020-10-05T21:34:29+02:00","Montag, 5. Okt.","21:34:29","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:41:21+02:00","Montag, 5. Okt.","21:41:21","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:43:50+02:00","Montag, 5. Okt.","21:43:50","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:49:39+02:00","Montag, 5. Okt.","21:49:39","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T21:53:05+02:00","Montag, 5. Okt.","21:53:05","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:01:50+02:00","Montag, 5. Okt.","22:01:50","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:03:28+02:00","Montag, 5. Okt.","22:03:28","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:10:52+02:00","Montag, 5. Okt.","22:10:52","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:17:08+02:00","Montag, 5. Okt.","22:17:08","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:18:54+02:00","Montag, 5. Okt.","22:18:54","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:24:18+02:00","Montag, 5. Okt.","22:24:18","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:30:36+02:00","Montag, 5. Okt.","22:30:36","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:35:44+02:00","Montag, 5. Okt.","22:35:44","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:38:39+02:00","Montag, 5. Okt.","22:38:39","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:42:59+02:00","Montag, 5. Okt.","22:42:59","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:48:31+02:00","Montag, 5. Okt.","22:48:31","94","","1","","","","hoher ruhefaktor",""
